CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
01613090130849,H,Arroyo High,San Lorenzo Unified,Alameda,,96,653,659,7,-6,No,No,No,No,49,No,,,,,,9,No,,,,,,176,Yes,740,739,6,1,No,63,No,,,,,,310,Yes,573,582,6,-9,No,13,No,,,,,,437,Yes,683,678,6,5,No,209,Yes,586,587,6,-1,No,5,1,17,6,29,1,41,15,8,No,7,9,N/A,N/A,27,75,10,23,36,25,6,2.95,90,10,1311,17,84,1162,1058
01611430131177,H,Berkeley High,Berkeley Unified,Alameda,,75,733,722,4,11,Yes,No,No,No,402,Yes,512,528,3,-16,No,22,No,,,,,,166,Yes,759,723,3,36,Yes,13,No,,,,,,180,Yes,550,563,3,-13,No,9,No,,,,,,686,Yes,882,881,A,1,Yes,198,Yes,506,495,3,11,Yes,34,2,10,1,12,1,40,12,9,No,10,15,N/A,N/A,27,59,6,14,26,20,35,3.64,84,5,2503,69,8,1829,1483
01612590132092,H,Castlemont Senior High,Oakland Unified,Alameda,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611500132225,H,Castro Valley High,Castro Valley Unified,Alameda,,96,737,734,3,3,Yes,No,No,No,35,No,,,,,,14,No,,,,,,296,Yes,838,835,A,3,Yes,40,No,,,,,,168,Yes,653,654,2,-1,No,16,No,,,,,,900,Yes,729,721,2,8,Yes,108,Yes,610,588,2,22,Yes,3,1,19,3,12,1,60,7,5,No,7,9,N/A,N/A,28,89,3,14,25,38,20,3.57,92,9,1839,16,147,1617,1477
01750930132704,H,Dublin High,Dublin Unified,Alameda,,99,754,727,4,27,Yes,Yes,Yes,Yes,37,No,,,,,,15,No,,,,,,98,No,,,,,,31,No,,,,,,114,No,,,,,,11,No,,,,,,519,Yes,777,752,3,25,Yes,71,No,,,,,,5,2,12,4,13,1,61,8,4,No,6,7,N/A,N/A,26,93,3,13,30,40,15,3.52,78,22,904,2,0,894,834
01611680132746,H,Emery High,Emery Unified,Alameda,,N/R,488,467,17,21,Yes,No,No,No,99,Yes,464,463,14,1,No,0,No,,,,,,18,No,,,,,,0,No,,,,,,14,No,,,,,,3,No,,,,,,2,No,,,,,,70,Yes,485,436,14,49,Yes,72,0,11,1,10,1,2,48,7,No,16,27,N/A,N/A,23,85,7,26,42,24,1,2.85,82,18,N/R,0,0,203,138
01611190132878,H,Encinal High,Alameda City Unified,Alameda,,94,586,632,8,-46,No,No,No,No,162,Yes,509,531,6,-22,No,8,No,,,,,,159,Yes,599,644,6,-45,No,136,Yes,604,643,6,-39,No,95,No,,,,,,10,No,,,,,,143,Yes,656,720,6,-64,No,277,Yes,552,577,6,-25,No,25,1,21,17,14,1,20,34,22,No,11,14,N/A,N/A,25,82,11,25,31,28,6,2.94,86,14,909,0,12,850,720
01612590133132,H,Fremont Senior High,Oakland Unified,Alameda,,83,447,433,18,14,No,No,No,No,289,Yes,429,389,14,40,Yes,2,No,,,,,,177,Yes,518,511,14,7,No,13,No,,,,,,527,Yes,432,427,14,5,No,11,No,,,,,,8,No,,,,,,698,Yes,448,444,14,4,No,30,0,16,1,49,1,1,51,54,No,13,7,N/A,N/A,26,63,42,29,16,11,1,2.00,83,2,1379,0,1,1156,1036
01612000133397,H,Granada High,Livermore Valley Joint Unified,Alameda,,97,768,747,3,21,Yes,Yes,Yes,Yes,22,No,,,,,,4,No,,,,,,61,No,,,,,,24,No,,,,,,137,Yes,619,591,2,28,Yes,3,No,,,,,,951,Yes,795,770,2,25,Yes,87,No,,,,,,2,0,5,2,12,0,78,5,3,No,42,8,N/A,N/A,27,88,4,13,28,37,18,3.52,96,4,1362,6,11,1310,1202
01611920133629,H,Hayward High,Hayward Unified,Alameda,,95,562,609,10,-47,No,No,No,No,270,Yes,517,545,8,-28,No,3,No,,,,,,77,No,,,,,,40,No,,,,,,477,Yes,493,533,8,-40,No,16,No,,,,,,330,Yes,672,708,8,-36,No,411,Yes,489,536,8,-47,No,22,0,6,4,39,2,26,30,23,No,10,12,N/A,N/A,26,72,16,23,31,21,9,2.86,82,14,1504,20,18,1401,1226
01611760134270,H,Irvington High,Fremont Unified,Alameda,,95,737,727,4,10,Yes,No,No,No,42,No,,,,,,9,No,,,,,,389,Yes,808,799,1,9,Yes,77,No,,,,,,162,Yes,575,595,3,-20,No,8,No,,,,,,583,Yes,753,736,3,17,Yes,166,Yes,558,580,3,-22,No,4,1,30,6,14,1,44,10,8,No,11,6,N/A,N/A,27,98,6,16,25,35,19,3.44,83,13,1432,0,2,1362,1272
01611760134452,H,Kennedy (John F.) High,Fremont Unified,Alameda,,100,648,651,7,-3,No,No,No,No,35,No,,,,,,6,No,,,,,,212,Yes,725,721,6,4,No,53,No,,,,,,198,Yes,539,559,6,-20,No,13,No,,,,,,318,Yes,658,662,6,-4,No,227,Yes,553,539,6,14,Yes,5,1,26,6,23,1,36,20,15,No,16,11,N/A,N/A,28,97,13,23,25,28,10,2.97,71,19,909,0,10,956,842
01612000134536,H,Livermore High,Livermore Valley Joint Unified,Alameda,,98,727,720,4,7,Yes,No,No,No,29,No,,,,,,8,No,,,,,,66,No,,,,,,24,No,,,,,,165,Yes,604,584,3,20,Yes,4,No,,,,,,969,Yes,751,748,3,3,Yes,128,Yes,556,568,3,-12,No,3,1,5,2,14,0,73,7,4,No,38,7,N/A,N/A,26,89,6,14,27,37,17,3.46,93,6,1452,0,6,1418,1297
01612420134668,H,James Logan High,New Haven Unified,Alameda,,93,663,655,7,8,Yes,No,No,No,227,Yes,582,594,6,-12,No,6,No,,,,,,558,Yes,725,706,6,19,Yes,505,Yes,702,701,6,1,No,677,Yes,568,568,6,0,No,43,No,,,,,,556,Yes,701,696,6,5,No,607,Yes,566,560,6,6,Yes,10,0,21,19,27,2,20,20,16,No,12,12,N/A,N/A,28,78,11,19,29,31,11,3.11,90,1,3214,43,8,2955,2577
01612590134791,H,McClymonds Senior High,Oakland Unified,Alameda,,83,380,379,21,1,No,No,No,No,373,Yes,371,361,17,10,No,0,No,,,,,,46,No,,,,,,2,No,,,,,,40,No,,,,,,1,No,,,,,,2,No,,,,,,331,Yes,380,373,17,7,No,78,0,8,0,10,0,0,58,15,No,27,8,N/A,N/A,30,56,21,34,24,20,2,2.47,73,15,629,0,0,527,474
01611760135244,H,Mission San Jose High,Fremont Unified,Alameda,,98,891,877,A,14,Yes,Yes,Yes,Yes,15,No,,,,,,5,No,,,,,,848,Yes,914,910,A,4,Yes,18,No,,,,,,49,No,,,,,,2,No,,,,,,470,Yes,862,844,A,18,Yes,38,No,,,,,,1,0,61,1,3,0,33,2,4,No,4,3,N/A,N/A,27,99,1,3,9,35,51,4.31,94,7,1487,0,0,1460,1411
01611920135319,H,Mt. Eden High,Hayward Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612590135905,H,Oakland Senior High,Oakland Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612590136051,H,Oakland Technical Senior High,Oakland Unified,Alameda,,52,568,521,14,47,Yes,Yes,Yes,No,317,Yes,475,446,11,29,Yes,1,No,,,,,,163,Yes,665,617,11,48,Yes,9,No,,,,,,83,No,,,,,,3,No,,,,,,56,No,,,,,,318,Yes,553,495,11,58,Yes,61,0,19,1,12,0,6,43,18,No,15,8,N/A,N/A,26,36,20,21,22,29,9,2.85,84,7,1397,0,66,703,638
01612750136515,H,Piedmont High,Piedmont City Unified,Alameda,,99,916,900,A,16,Yes,Yes,Yes,No,7,No,,,,,,2,No,,,,,,117,Yes,927,924,A,3,Yes,1,No,,,,,,15,No,,,,,,1,No,,,,,,355,Yes,915,899,A,16,Yes,6,No,,,,,,2,0,19,0,2,0,60,0,1,No,3,5,N/A,N/A,25,87,1,1,2,27,69,4.62,83,11,645,0,82,562,536
01612910137588,H,San Leandro High,San Leandro Unified,Alameda,,97,609,626,9,-17,No,No,No,No,245,Yes,489,505,7,-16,No,12,No,,,,,,246,Yes,736,738,7,-2,No,133,Yes,637,679,7,-42,No,365,Yes,547,550,7,-3,No,26,No,,,,,,344,Yes,660,691,7,-31,No,334,Yes,539,551,7,-12,No,17,1,17,9,29,2,24,20,25,No,13,12,N/A,N/A,27,80,12,24,30,27,7,2.95,80,20,1663,8,42,1568,1371
01613090137810,H,San Lorenzo High,San Lorenzo Unified,Alameda,,90,541,531,13,10,No,No,No,No,171,Yes,435,428,10,7,No,8,No,,,,,,83,No,,,,,,66,No,,,,,,293,Yes,483,480,10,3,No,17,No,,,,,,165,Yes,611,620,10,-9,No,271,Yes,506,487,10,19,Yes,22,1,9,7,39,3,19,27,19,No,14,15,N/A,N/A,26,57,18,27,30,23,2,2.64,81,19,1138,0,93,946,803
01612590137943,H,Skyline High,Oakland Unified,Alameda,,87,597,581,11,16,Yes,No,No,No,612,Yes,506,496,9,10,Yes,12,No,,,,,,322,Yes,717,696,9,21,Yes,19,No,,,,,,241,Yes,501,506,9,-5,No,11,No,,,,,,161,Yes,782,750,9,32,Yes,551,Yes,550,554,9,-4,No,47,1,22,1,17,1,11,32,17,No,15,5,N/A,N/A,28,64,17,21,22,29,10,2.95,87,4,1711,9,15,1480,1390
01611920138339,H,Tennyson High,Hayward Unified,Alameda,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01611760138693,H,Washington High,Fremont Unified,Alameda,,100,730,709,5,21,Yes,Yes,Yes,Yes,41,No,,,,,,11,No,,,,,,278,Yes,783,746,4,37,Yes,54,No,,,,,,163,Yes,617,602,4,15,Yes,10,No,,,,,,720,Yes,747,731,4,16,Yes,164,Yes,619,560,4,59,Yes,4,1,22,4,13,1,54,11,10,No,10,8,N/A,N/A,27,96,6,15,24,37,19,3.48,75,18,1407,12,11,1408,1286
03739810330753,H,Amador High,Amador County Unified,Amador,,99,708,726,4,-18,No,No,No,No,4,No,,,,,,17,No,,,,,,7,No,,,,,,3,No,,,,,,34,No,,,,,,4,No,,,,,,427,Yes,721,735,3,-14,No,83,No,,,,,,1,3,1,1,7,1,80,16,1,No,7,10,N/A,N/A,26,96,3,20,33,34,10,3.27,100,0,594,0,0,589,526
03739810334755,H,Argonaut High,Amador County Unified,Amador,,99,708,715,4,-7,No,No,No,No,1,No,,,,,,11,No,,,,,,1,No,,,,,,4,No,,,,,,39,No,,,,,,0,No,,,,,,322,Yes,715,723,3,-8,No,55,No,,,,,,0,3,0,1,10,0,82,14,0,No,12,9,N/A,N/A,24,97,4,20,35,33,8,3.22,89,11,463,6,25,430,389
04100410430090,H,Learning Community Char,Butte Co. Office of Education,Butte,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04615150430116,H,Challenge Charter High,Oroville Union High,Butte,,90,584,525,14,59,Yes,Yes,Yes,Yes,1,No,,,,,,6,No,,,,,,2,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,90,Yes,605,544,11,61,Yes,41,Yes,521,472,11,49,Yes,2,5,2,0,7,0,84,40,2,No,57,45,N/A,N/A,N/A,66,13,19,49,16,2,2.76,80,0,143,0,0,129,105
04615310430132,S,Paradise Charter Network,Paradise Unified,Butte,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614080430827,H,Biggs High,Biggs Unified,Butte,,99,640,590,11,50,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,49,Yes,518,490,9,28,Yes,0,No,,,,,,147,Yes,681,623,9,58,Yes,79,Yes,541,497,9,44,Yes,1,0,1,0,24,0,71,33,10,No,1,0,N/A,N/A,21,87,22,35,20,19,4,2.50,93,0,209,0,0,207,206
04614240431676,H,Chico High,Chico Unified,Butte,,98,672,686,6,-14,No,No,No,No,48,No,,,,,,20,No,,,,,,99,No,,,,,,6,No,,,,,,230,Yes,486,509,5,-23,No,3,No,,,,,,890,Yes,739,747,5,-8,No,342,Yes,486,476,5,10,Yes,4,2,8,0,17,0,68,23,17,No,10,9,N/A,N/A,26,88,14,9,20,31,26,3.45,100,0,1453,3,5,1422,1296
04614320433201,H,Durham High,Durham Unified,Butte,,99,741,740,3,1,No,No,No,No,2,No,,,,,,1,No,,,,,,3,No,,,,,,2,No,,,,,,12,No,,,,,,0,No,,,,,,227,Yes,747,749,2,-2,No,49,No,,,,,,1,0,1,1,6,0,89,20,2,No,5,6,N/A,N/A,22,89,3,10,29,41,17,3.57,100,0,295,12,10,272,252
04755070433953,H,Gridley High,Gridley Unified,Butte,,77,608,591,10,17,Yes,Yes,Yes,No,2,No,,,,,,2,No,,,,,,23,No,,,,,,2,No,,,,,,161,Yes,529,500,8,29,Yes,1,No,,,,,,209,Yes,671,660,8,11,Yes,143,Yes,539,506,8,33,Yes,1,0,6,1,40,0,51,20,29,No,8,15,N/A,N/A,25,87,25,27,25,19,5,2.53,93,3,646,0,34,474,401
04615150434803,H,Las Plumas High,Oroville Union High,Butte,,97,618,611,9,7,No,No,No,No,24,No,,,,,,60,No,,,,,,103,Yes,567,573,7,-6,No,5,No,,,,,,108,Yes,513,487,7,26,Yes,4,No,,,,,,689,Yes,657,649,7,8,Yes,413,Yes,521,518,7,3,No,2,6,10,1,11,0,69,38,11,No,8,43,N/A,N/A,23,92,17,23,37,17,7,2.73,94,0,1105,2,2,1077,994
04615150435602,H,Oroville High,Oroville Union High,Butte,,100,594,590,11,4,No,No,No,No,30,No,,,,,,27,No,,,,,,189,Yes,550,530,9,20,Yes,1,No,,,,,,36,No,,,,,,5,No,,,,,,425,Yes,630,625,9,5,No,340,Yes,540,529,9,11,Yes,4,4,25,0,5,1,60,44,10,No,8,37,N/A,N/A,24,66,25,29,28,12,6,2.45,94,0,766,0,0,771,713
04615310437350,H,Paradise Senior High,Paradise Unified,Butte,,98,695,700,5,-5,No,No,No,No,2,No,,,,,,7,No,,,,,,7,No,,,,,,3,No,,,,,,52,No,,,,,,6,No,,,,,,948,Yes,696,701,4,-5,No,197,Yes,621,614,4,7,Yes,0,1,1,0,6,0,91,20,1,No,8,9,N/A,N/A,27,96,5,18,36,25,16,3.30,99,1,1215,8,54,1131,1025
04614240437558,H,Pleasant Valley High,Chico Unified,Butte,,99,719,730,4,-11,No,No,No,No,19,No,,,,,,15,No,,,,,,70,No,,,,,,7,No,,,,,,107,Yes,623,636,3,-13,No,5,No,,,,,,1220,Yes,735,748,3,-13,No,172,No,,,,,,1,1,5,1,7,0,84,12,6,No,9,9,N/A,N/A,28,88,5,10,26,37,22,3.62,100,0,1601,1,4,1592,1443
05615640530055,S,Sierra Hills Educ. Ctr.,Calaveras Unified,Calaveras,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05615640531509,H,Calaveras High,Calaveras Unified,Calaveras,,97,678,680,6,-2,No,No,No,No,5,No,,,,,,6,No,,,,,,5,No,,,,,,1,No,,,,,,39,No,,,,,,5,No,,,,,,616,Yes,689,685,5,4,No,121,Yes,612,601,5,11,Yes,1,1,1,0,6,1,90,18,0,No,7,8,N/A,N/A,26,44,6,21,33,29,10,3.15,92,4,819,9,52,738,680
05615560532507,H,Bret Harte Union High,Bret Harte Union High,Calaveras,,99,740,710,5,30,Yes,Yes,Yes,Yes,5,No,,,,,,7,No,,,,,,7,No,,,,,,4,No,,,,,,49,No,,,,,,5,No,,,,,,476,Yes,751,717,4,34,Yes,35,No,,,,,,1,1,1,1,9,1,86,4,1,No,6,40,N/A,N/A,25,96,3,14,45,25,13,3.30,98,5,600,5,3,589,553
06615980630046,S,Colusa Alternative Home,Colusa Unified,Colusa,,80,609,597,10,12,Yes,Yes,Yes,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,29,No,,,,,,1,No,,,,,,0,4,0,0,14,0,63,0,3,No,54,14,N/A,N/A,N/A,71,12,28,32,20,8,2.84,100,0,67,0,5,50,42
06615980631259,H,Colusa High,Colusa Unified,Colusa,,100,642,622,9,20,Yes,No,No,No,3,No,,,,,,2,No,,,,,,6,No,,,,,,0,No,,,,,,90,Yes,498,470,7,28,Yes,5,No,,,,,,139,Yes,737,752,7,-15,No,121,Yes,533,495,7,38,Yes,1,1,2,0,38,2,54,44,24,No,6,9,N/A,N/A,20,97,27,20,25,23,5,2.59,91,4,287,3,8,277,251
06616060634758,H,Maxwell High,Maxwell Unified,Colusa,,100,623,693,5,-70,No,No,No,No,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,33,No,,,,,,0,No,,,,,,68,Yes,683,737,4,-54,No,55,Yes,546,597,4,-51,No,1,2,0,0,32,0,64,50,9,No,9,10,N/A,N/A,18,94,25,25,18,22,11,2.70,90,0,117,2,0,115,104
06616140635250,H,Pierce High,Pierce Joint Unified,Colusa,,93,557,561,12,-4,No,No,No,No,6,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,151,Yes,486,500,10,-14,No,1,No,,,,,,63,Yes,716,658,10,58,Yes,142,Yes,492,495,10,-3,No,3,0,0,0,64,0,27,50,24,No,14,10,N/A,N/A,20,83,50,16,16,16,2,2.03,86,5,275,0,0,258,233
06616220637504,H,Williams High,Williams Unified,Colusa,,100,520,500,15,20,Yes,Yes,Yes,Yes,0,No,,,,,,5,No,,,,,,2,No,,,,,,0,No,,,,,,233,Yes,485,470,12,15,Yes,2,No,,,,,,46,Yes,687,642,12,45,Yes,242,Yes,482,466,12,16,Yes,0,2,1,0,80,1,16,82,58,No,15,13,N/A,N/A,22,83,64,18,8,5,4,1.66,86,10,333,1,0,332,289
07617540730044,H,Northgate High,Mt. Diablo Unified,Contra Costa,,97,827,830,A,-3,Yes,Yes,Yes,No,15,No,,,,,,0,No,,,,,,218,Yes,875,885,A,-10,Yes,18,No,,,,,,31,No,,,,,,3,No,,,,,,737,Yes,818,819,A,-1,Yes,17,No,,,,,,1,0,21,2,3,0,72,1,2,No,4,6,N/A,N/A,28,95,1,4,9,50,36,4.17,82,17,1135,1,0,1100,1028
07618040730051,H,California High,San Ramon Valley Unified,Contra Costa,,97,796,807,A,-11,No,No,No,No,30,No,,,,,,12,No,,,,,,230,Yes,858,853,A,5,Yes,40,No,,,,,,78,No,,,,,,4,No,,,,,,1049,Yes,795,807,A,-12,No,23,No,,,,,,2,1,16,3,6,0,72,1,4,No,5,6,N/A,N/A,28,87,1,7,16,50,27,3.96,77,21,1613,15,21,1542,1445
07617960730275,S,North Campus Continuation,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07616300730283,H,Acalanes High,Acalanes Union High,Contra Costa,,99,837,832,A,5,Yes,Yes,Yes,Yes,6,No,,,,,,1,No,,,,,,96,No,,,,,,9,No,,,,,,36,No,,,,,,3,No,,,,,,644,Yes,840,830,A,10,Yes,5,No,,,,,,1,0,12,1,5,0,79,0,0,No,6,38,N/A,N/A,26,87,1,6,7,39,49,4.29,97,5,933,17,32,881,799
07617960730291,H,Middle College High,West Contra Costa Unified,Contra Costa,,99,750,751,2,-1,No,No,No,No,40,Yes,737,711,2,26,Yes,1,No,,,,,,42,Yes,751,744,2,7,Yes,16,No,,,,,,54,Yes,719,741,2,-22,No,3,No,,,,,,17,No,,,,,,41,Yes,714,749,2,-35,No,23,1,23,9,31,2,10,3,11,No,42,3,N/A,N/A,23,92,24,17,22,30,7,2.79,100,0,182,0,0,181,175
07617540730317,S,Horizons Alternative,Mt. Diablo Unified,Contra Costa,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960730366,S,Delta Continuation High,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960730374,S,Kappa Continuation High,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07617960730382,S,Omega Continuation High,West Contra Costa Unified,Contra Costa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
